"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"145";"Astrid Wathne";"Matthiessen";"F";"NOR";"Fana IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"K Senior";"NC";"27:07.0";"00:27:07.000";"27:07.0";"1";"11";"1:48.4";"107";"6:07.6";"108";"6:07.6";"2016-01-09T10:15:27.0000000";"";"2"
"139";"Tonje Marie";"Skjelstadås";"F";"NOR";"Meråker Skiskytterklubb";"NC Sprint, 09.01.2016";"K Senior";"NC";"27:44.9";"00:27:44.900";"27:44.9";"1";"12";"2:26.3";"127";"6:45.5";"128";"6:45.5";"2016-01-09T10:14:05.1000000";"";"1"
"150";"Hege Kne";"Galåen";"F";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"K Senior";"NC";"27:46.3";"00:27:46.300";"27:46.3";"1";"13";"2:27.7";"129";"6:46.9";"130";"6:46.9";"2016-01-09T10:17:46.5000000";"";"0"
"152";"Ane Sandaker";"Kvittingen";"F";"NOR";"Geilo IL";"NC Sprint, 09.01.2016";"K Senior";"NC";"27:47.8";"00:27:47.800";"27:47.8";"1";"14";"2:29.2";"130";"6:48.4";"131";"6:48.4";"2016-01-09T10:18:28.2000000";"";"3"
"149";"Heidi";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K Senior";"NC";"28:37.4";"00:28:37.400";"28:37.4";"1";"15";"3:18.8";"136";"7:38.0";"145";"7:38.0";"2016-01-09T10:18:17.3000000";"";"3"
"282";"Marit";"Øygard";"F";"NOR";"Skrautvål IL";"NC Sprint, 09.01.2016";"K17";"NC";"22:03.7";"00:22:03.700";"22:03.7";"1";"1";"0:00.0";"5";"1:04.3";"5";"1:04.3";"2016-01-09T10:56:03.8000000";"";"1"
"305";"Marthe Kråkstad";"Johansen";"F";"NOR";"Bossmo & Ytteren IL";"NC Sprint, 09.01.2016";"K17";"NC";"22:08.1";"00:22:08.100";"22:08.1";"1";"2";"0:04.4";"6";"1:08.7";"6";"1:08.7";"2016-01-09T11:03:48.2000000";"";"0"
"293";"Juni";"Arnekleiv";"F";"NOR";"Dombås IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K17";"NC";"22:20.1";"00:22:20.100";"22:20.1";"1";"3";"0:16.4";"10";"1:20.7";"10";"1:20.7";"2016-01-09T10:59:59.7000000";"";"1"
"301";"Hilde";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"K17";"NC";"22:30.0";"00:22:30.000";"22:30.0";"1";"4";"0:26.3";"13";"1:30.6";"13";"1:30.6";"2016-01-09T11:02:50.3000000";"";"1"
"288";"Vilde Hagen";"FRIIS";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"NC Sprint, 09.01.2016";"K17";"NC";"22:50.3";"00:22:50.300";"22:50.3";"1";"5";"0:46.6";"17";"1:50.9";"17";"1:50.9";"2016-01-09T10:58:50.7000000";"";"0"
"266";"Andrine Øverland";"Hatling";"F";"NOR";"Fana IL / NTG Geilo";"NC Sprint, 09.01.2016";"K17";"NC";"23:02.8";"00:23:02.800";"23:02.8";"1";"6";"0:59.1";"20";"2:03.4";"20";"2:03.4";"2016-01-09T10:51:42.6000000";"";"2"
"264";"Guro Seline";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"NC Sprint, 09.01.2016";"K17";"NC";"23:16.4";"00:23:16.400";"23:16.4";"1";"7";"1:12.7";"21";"2:17.0";"21";"2:17.0";"2016-01-09T10:51:16.4000000";"";"0"
"298";"Johanna Arwidsson";"Lif";"F";"SWE";"";"NC Sprint, 09.01.2016";"K17";"NC";"23:17.3";"00:23:17.300";"23:17.3";"1";"8";"1:13.6";"22";"2:17.9";"22";"2:17.9";"2016-01-09T11:02:37.4000000";"";"0"
"269";"Kristina Hipolan";"Bergmann";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"NC Sprint, 09.01.2016";"K17";"NC";"23:36.8";"00:23:36.800";"23:36.8";"1";"9";"1:33.1";"26";"2:37.4";"26";"2:37.4";"2016-01-09T10:53:16.8000000";"";"1+2"
"277";"Martine";"Lundby";"F";"NOR";"Østre Toten Skilag";"NC Sprint, 09.01.2016";"K17";"NC";"23:43.9";"00:23:43.900";"23:43.9";"1";"10";"1:40.2";"28";"2:44.5";"28";"2:44.5";"2016-01-09T10:56:04.3000000";"";"1"
"296";"Tora Eid";"Løvås";"F";"NOR";"Trondhjems Skiskyttere";"NC Sprint, 09.01.2016";"K17";"NC";"23:57.0";"00:23:57.000";"23:57.0";"1";"11";"1:53.3";"30";"2:57.6";"30";"2:57.6";"2016-01-09T11:02:37.9000000";"";"1"
"286";"Marte Lien";"Johnsen";"F";"NOR";"Byåsen Skiskytterlag / Heimdal VGS";"NC Sprint, 09.01.2016";"K17";"NC";"24:00.6";"00:24:00.600";"24:00.6";"1";"12";"1:56.9";"31";"3:01.2";"31";"3:01.2";"2016-01-09T10:59:20.5000000";"";"1"
"262";"Amalie Kristine";"Triumf";"F";"NOR";"Nordreisa Idrettslag / Nordreisa vgs";"NC Sprint, 09.01.2016";"K17";"NC";"24:08.6";"00:24:08.600";"24:08.6";"1";"13";"2:04.9";"34";"3:09.2";"34";"3:09.2";"2016-01-09T10:51:28.9000000";"";"1"
"270";"Guri";"Sandvold";"F";"NOR";"Tynset IF";"NC Sprint, 09.01.2016";"K17";"NC";"24:15.7";"00:24:15.700";"24:15.7";"1";"14";"2:12.0";"36";"3:16.3";"36";"3:16.3";"2016-01-09T10:54:15.6000000";"";"1"
"287";"Hanne Eggen";"Persson";"F";"NOR";"Vingrom IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K17";"NC";"24:38.6";"00:24:38.600";"24:38.6";"1";"15";"2:34.9";"42";"3:39.2";"42";"3:39.2";"2016-01-09T11:00:17.7000000";"";"2"
"271";"Emma Krogh";"Pedersen";"F";"NOR";"Nordkyn IL / Nordreisa vgs";"NC Sprint, 09.01.2016";"K17";"NC";"24:45.3";"00:24:45.300";"24:45.3";"1";"16";"2:41.6";"45";"3:45.9";"45";"3:45.9";"2016-01-09T10:55:05.9000000";"";"0"
"267";"Therese Eikrem";"Blindheim";"F";"NOR";"Fossum IF / Wang Toppidrett";"NC Sprint, 09.01.2016";"K17";"NC";"24:56.7";"00:24:56.700";"24:56.7";"1";"17";"2:53.0";"46";"3:57.3";"47";"3:57.3";"2016-01-09T10:53:56.4000000";"";"2"
"302";"Maria Munch";"Starheim";"F";"NOR";"Stårheim IL";"NC Sprint, 09.01.2016";"K17";"NC";"24:58.8";"00:24:58.800";"24:58.8";"1";"18";"2:55.1";"47";"3:59.4";"48";"3:59.4";"2016-01-09T11:05:39.3000000";"";"2"
"276";"Hildegunn";"Vekseth";"F";"NOR";"Snåsa Skiskytterlag";"NC Sprint, 09.01.2016";"K17";"NC";"25:07.7";"00:25:07.700";"25:07.7";"1";"19";"3:04.0";"51";"4:08.3";"52";"4:08.3";"2016-01-09T10:57:07.9000000";"";"1"
"268";"Siri";"Aas";"F";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"25:19.2";"00:25:19.200";"25:19.2";"1";"20";"3:15.5";"58";"4:19.8";"59";"4:19.8";"2016-01-09T10:54:39.7000000";"";"2"
"299";"Sigrid Flo";"Bødal";"F";"NOR";"Stårheim IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K17";"NC";"25:23.5";"00:25:23.500";"25:23.5";"1";"21";"3:19.8";"59";"4:24.1";"60";"4:24.1";"2016-01-09T11:05:03.9000000";"";"3"
"263";"Marte Eriksen";"Hensema";"F";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"25:33.4";"00:25:33.400";"25:33.4";"1";"22";"3:29.7";"61";"4:34.0";"62";"4:34.0";"2016-01-09T10:53:13.8000000";"";"1"
"295";"Sigrid Bredde";"VIG";"F";"NOR";"Simostranda IL / NTG Geilo";"NC Sprint, 09.01.2016";"K17";"NC";"25:35.2";"00:25:35.200";"25:35.2";"1";"23";"3:31.5";"62";"4:35.8";"63";"4:35.8";"2016-01-09T11:03:55.5000000";"";"1"
"275";"Nora Landerud";"Svingen";"F";"NOR";"Svene IL / NTG Geilo";"NC Sprint, 09.01.2016";"K17";"NC";"25:36.0";"00:25:36.000";"25:36.0";"1";"24";"3:32.3";"64";"4:36.6";"65";"4:36.6";"2016-01-09T10:57:16.4000000";"";"2"
"300";"Ingrid";"Nordbotten";"F";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"25:52.3";"00:25:52.300";"25:52.3";"1";"25";"3:48.6";"68";"4:52.9";"69";"4:52.9";"2016-01-09T11:05:52.8000000";"";"2"
"290";"Ingrid";"Idland";"F";"NOR";"Figgjo IL";"NC Sprint, 09.01.2016";"K17";"NC";"25:55.5";"00:25:55.500";"25:55.5";"1";"26";"3:51.8";"71";"4:56.1";"72";"4:56.1";"2016-01-09T11:02:35.7000000";"";"2+3"
"274";"Ingrid Stølan";"Husøy";"F";"NOR";"Molde og Omegn IF";"NC Sprint, 09.01.2016";"K17";"NC";"25:55.7";"00:25:55.700";"25:55.7";"1";"27";"3:52.0";"72";"4:56.3";"73";"4:56.3";"2016-01-09T10:57:16.7000000";"";"2"
"283";"Tonje Bruem";"Reistad";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K17";"NC";"26:14.2";"00:26:14.200";"26:14.2";"1";"28";"4:10.5";"81";"5:14.8";"82";"5:14.8";"2016-01-09T11:00:34.3000000";"";"2"
"265";"Kristin";"Mestad";"F";"NOR";"Torridal IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"26:20.6";"00:26:20.600";"26:20.6";"1";"29";"4:16.9";"84";"5:21.2";"85";"5:21.2";"2016-01-09T10:54:41.0000000";"";"1"
"284";"Malin";"Jøranli";"F";"NOR";"Nordre Land IL / Team Valdres Ski";"NC Sprint, 09.01.2016";"K17";"NC";"26:39.4";"00:26:39.400";"26:39.4";"1";"30";"4:35.7";"93";"5:40.0";"94";"5:40.0";"2016-01-09T11:01:20.3000000";"";"4"
"306";"Cornelia Zachariassen";"Rørvik";"F";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"26:45.7";"00:26:45.700";"26:45.7";"1";"31";"4:42.0";"97";"5:46.3";"98";"5:46.3";"2016-01-09T11:08:45.9000000";"";"3"
"289";"Idunn Raade";"Olsen";"F";"NOR";"Tromsø Skiskytterlag / NTG-T";"NC Sprint, 09.01.2016";"K17";"NC";"27:01.5";"00:27:01.500";"27:01.5";"1";"32";"4:57.8";"104";"6:02.1";"105";"6:02.1";"2016-01-09T11:03:21.8000000";"";"2"
"285";"Rikke Hjelseth";"Larsen";"F";"NOR";"IL Bevern / Team Kongsberg";"NC Sprint, 09.01.2016";"K17";"NC";"27:04.8";"00:27:04.800";"27:04.8";"1";"33";"5:01.1";"106";"6:05.4";"107";"6:05.4";"2016-01-09T11:02:05.0000000";"";"2"
"272";"Sunniva";"Sørheim";"F";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"NC Sprint, 09.01.2016";"K17";"NC";"27:11.3";"00:27:11.300";"27:11.3";"1";"34";"5:07.6";"111";"6:11.9";"112";"6:11.9";"2016-01-09T10:57:51.4000000";"";"2"
"261";"Sara Holm";"Lægreid";"F";"NOR";"Bærums Skiklub / Wang Toppidrett";"NC Sprint, 09.01.2016";"K17";"NC";"27:13.2";"00:27:13.200";"27:13.2";"1";"35";"5:09.5";"112";"6:13.8";"113";"6:13.8";"2016-01-09T10:54:13.6000000";"";"3"
"278";"Veronica Berget";"Doseth";"F";"NOR";"Dombås IL";"NC Sprint, 09.01.2016";"K17";"NC";"27:14.5";"00:27:14.500";"27:14.5";"1";"36";"5:10.8";"113";"6:15.1";"114";"6:15.1";"2016-01-09T10:59:54.8000000";"";"4"
"260";"Tuva Eilevsdotter";"Sørbøen";"F";"NOR";"Ål Skiskyttarlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K17";"NC";"27:25.0";"00:27:25.000";"27:25.0";"1";"37";"5:21.3";"117";"6:25.6";"118";"6:25.6";"2016-01-09T10:54:05.5000000";"";"0+3"
"291";"Mari Skjevling";"Erlandsen";"F";"NOR";"Hønefoss Skiskytterklubb / Team Skiguard Buskerud";"NC Sprint, 09.01.2016";"K17";"NC";"27:32.3";"00:27:32.300";"27:32.3";"1";"38";"5:28.6";"121";"6:32.9";"122";"6:32.9";"2016-01-09T11:04:32.8000000";"";"1"
"281";"Andrine Håstul";"Flom";"F";"NOR";"Drangedal Idrettslag / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K17";"NC";"27:45.0";"00:27:45.000";"27:45.0";"1";"39";"5:41.3";"128";"6:45.6";"129";"6:45.6";"2016-01-09T11:01:25.8000000";"";"4"
"279";"Stine";"Myhre";"F";"NOR";"Østre Toten Skilag";"NC Sprint, 09.01.2016";"K17";"NC";"28:14.7";"00:28:14.700";"28:14.7";"1";"40";"6:11.0";"135";"7:15.3";"139";"7:15.3";"2016-01-09T11:01:15.1000000";"";"3"
"294";"Malin";"Tvenge";"F";"NOR";"Skrautvål IL / Team Valdres Ski";"NC Sprint, 09.01.2016";"K17";"NC";"28:38.1";"00:28:38.100";"28:38.1";"1";"41";"6:34.4";"137";"7:38.7";"146";"7:38.7";"2016-01-09T11:06:38.9000000";"";"3"
"292";"Andrine";"Green";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K17";"NC";"28:40.2";"00:28:40.200";"28:40.2";"1";"42";"6:36.5";"139";"7:40.8";"149";"7:40.8";"2016-01-09T11:06:00.5000000";"";"2"
"273";"Ingri";"Hovland";"F";"NOR";"Hålandsdal IL / Team Glalaks";"NC Sprint, 09.01.2016";"K17";"NC";"29:51.1";"00:29:51.100";"29:51.1";"1";"43";"7:47.4";"145";"8:51.7";"180";"8:51.7";"2016-01-09T11:00:51.8000000";"";"5"
"280";"Frida";"Svensson";"F";"SWE";"";"NC Sprint, 09.01.2016";"K17";"NC";"31:28.5";"00:31:28.500";"31:28.5";"1";"44";"9:24.8";"152";"10:29.1";"230";"10:29.1";"2016-01-09T11:04:49.0000000";"";"4"
"304";"Lina Kvitvang";"Benan";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K17";"NC";"33:49.1";"00:33:49.100";"33:49.1";"1";"45";"11:45.4";"154";"12:49.7";"260";"12:49.7";"2016-01-09T11:15:09.6000000";"";"2"
"243";"Kristin";"SANDE";"F";"NOR";"Kvam Langrenn- og Skiskyttarklubb / NTG Geilo";"NC Sprint, 09.01.2016";"K18";"NC";"21:44.6";"00:21:44.600";"21:44.6";"1";"1";"0:00.0";"2";"0:45.2";"2";"0:45.2";"2016-01-09T10:42:44.9000000";"";"0"
"256";"Kristiane";"HOLM";"F";"NOR";"Simostranda IL / NTG Geilo";"NC Sprint, 09.01.2016";"K18";"NC";"22:16.4";"00:22:16.400";"22:16.4";"1";"2";"0:31.8";"9";"1:17.0";"9";"1:17.0";"2016-01-09T10:47:36.6000000";"";"1"
"228";"Synne Findal";"Skar";"F";"NOR";"Sannidal Idrettslag / NTG Geilo";"NC Sprint, 09.01.2016";"K18";"NC";"22:25.2";"00:22:25.200";"22:25.2";"1";"3";"0:40.6";"11";"1:25.8";"11";"1:25.8";"2016-01-09T10:38:26.4000000";"";"2"
"236";"Moa";"Olsson";"F";"SWE";"";"NC Sprint, 09.01.2016";"K18";"NC";"22:28.9";"00:22:28.900";"22:28.9";"1";"4";"0:44.3";"12";"1:29.5";"12";"1:29.5";"2016-01-09T10:41:08.9000000";"";"0"
"248";"Hilvi Emerense";"HAMAR";"F";"NOR";"Byåsen Skiskytterlag";"NC Sprint, 09.01.2016";"K18";"NC";"22:36.2";"00:22:36.200";"22:36.2";"1";"5";"0:51.6";"14";"1:36.8";"14";"1:36.8";"2016-01-09T10:45:16.2000000";"";"2"
"233";"Mari";"Wetterhus";"F";"NOR";"Svene IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K18";"NC";"22:47.7";"00:22:47.700";"22:47.7";"1";"6";"1:03.1";"16";"1:48.3";"16";"1:48.3";"2016-01-09T10:40:28.1000000";"";"0"
"240";"Marit Ishol";"Skogan";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K18";"NC";"22:59.5";"00:22:59.500";"22:59.5";"1";"7";"1:14.9";"19";"2:00.1";"19";"2:00.1";"2016-01-09T10:42:59.5000000";"";"1"
"249";"Vilde Aurora Gusevik";"Skotland";"F";"NOR";"Try, Idrettslaget / NTG Lillehammer";"NC Sprint, 09.01.2016";"K18";"NC";"23:33.7";"00:23:33.700";"23:33.7";"1";"8";"1:49.1";"24";"2:34.3";"24";"2:34.3";"2016-01-09T10:46:34.0000000";"";"0"
"250";"Marie Henriksen";"Langseth";"F";"NOR";"Nordreisa Idrettslag / Nordreisa vgs";"NC Sprint, 09.01.2016";"K18";"NC";"24:23.9";"00:24:23.900";"24:23.9";"1";"9";"2:39.3";"39";"3:24.5";"39";"3:24.5";"2016-01-09T10:47:44.1000000";"";"0+2"
"234";"Silje";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"K18";"NC";"24:38.9";"00:24:38.900";"24:38.9";"1";"10";"2:54.3";"43";"3:39.5";"43";"3:39.5";"2016-01-09T10:42:39.4000000";"";"1"
"251";"Cordelia Melèn";"Olsson";"M";"SWE";"";"NC Sprint, 09.01.2016";"K18";"NC";"24:53.9";"00:24:53.900";"24:53.9";"1";"11";"3:09.3";"1";"0:00.0";"46";"3:54.5";"2016-01-09T10:48:34.6000000";"";"0"
"255";"Kjersti Kvistad";"Dengerud";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K18";"NC";"25:05.7";"00:25:05.700";"25:05.7";"1";"12";"3:21.1";"48";"4:06.3";"49";"4:06.3";"2016-01-09T10:50:06.2000000";"";"2"
"259";"Frida";"Dahl";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K18";"NC";"25:07.2";"00:25:07.200";"25:07.2";"1";"13";"3:22.6";"50";"4:07.8";"51";"4:07.8";"2016-01-09T10:51:27.7000000";"";"2"
"254";"Toril Bakka";"Nygård";"F";"NOR";"Haltdalen IL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K18";"NC";"25:10.7";"00:25:10.700";"25:10.7";"1";"14";"3:26.1";"52";"4:11.3";"53";"4:11.3";"2016-01-09T10:49:51.1000000";"";"1"
"245";"Randi Sollid";"Nordvang";"F";"NOR";"Vik IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K18";"NC";"25:10.9";"00:25:10.900";"25:10.9";"1";"15";"3:26.3";"53";"4:11.5";"54";"4:11.5";"2016-01-09T10:46:50.8000000";"";"2"
"257";"Berit";"Bjørkevoll";"F";"NOR";"Nittedal Skiskytterlag";"NC Sprint, 09.01.2016";"K18";"NC";"25:17.3";"00:25:17.300";"25:17.3";"1";"16";"3:32.7";"56";"4:17.9";"57";"4:17.9";"2016-01-09T10:50:57.4000000";"";"1"
"253";"Johanna Fjerdingen";"Moan";"F";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"K18";"NC";"25:39.1";"00:25:39.100";"25:39.1";"1";"17";"3:54.5";"66";"4:39.7";"67";"4:39.7";"2016-01-09T10:49:59.4000000";"";"2"
"235";"Ane Einbu";"Baugerød";"F";"NOR";"IL Bevern / NTG Lillehammer";"NC Sprint, 09.01.2016";"K18";"NC";"26:04.1";"00:26:04.100";"26:04.1";"1";"18";"4:19.5";"75";"5:04.7";"76";"5:04.7";"2016-01-09T10:44:23.5000000";"";"2"
"230";"Emilie";"Auestad";"F";"NOR";"Nittedal Skiskytterlag";"NC Sprint, 09.01.2016";"K18";"NC";"26:08.9";"00:26:08.900";"26:08.9";"1";"19";"4:24.3";"78";"5:09.5";"79";"5:09.5";"2016-01-09T10:42:49.0000000";"";"1"
"252";"Marte Løvaas";"Søvik";"F";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"NC Sprint, 09.01.2016";"K18";"NC";"26:10.2";"00:26:10.200";"26:10.2";"1";"20";"4:25.6";"79";"5:10.8";"80";"5:10.8";"2016-01-09T10:50:10.3000000";"";"4"
"258";"Stina";"Brattegard";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"NC Sprint, 09.01.2016";"K18";"NC";"26:13.5";"00:26:13.500";"26:13.5";"1";"21";"4:28.9";"80";"5:14.1";"81";"5:14.1";"2016-01-09T10:52:14.0000000";"";"4"
"241";"Yngvild";"Brandt";"F";"NOR";"Stiklestad IL";"NC Sprint, 09.01.2016";"K18";"NC";"26:14.3";"00:26:14.300";"26:14.3";"1";"22";"4:29.7";"82";"5:14.9";"83";"5:14.9";"2016-01-09T10:46:34.7000000";"";"3"
"246";"Anniken Wiig";"Helland-Hansen";"F";"NOR";"Bærums Skiklub";"NC Sprint, 09.01.2016";"K18";"NC";"26:23.8";"00:26:23.800";"26:23.8";"1";"23";"4:39.2";"86";"5:24.4";"87";"5:24.4";"2016-01-09T10:48:24.0000000";"";"3"
"247";"Line";"Sølberg";"F";"NOR";"Leik, IL / Heimdal VGS";"NC Sprint, 09.01.2016";"K18";"NC";"26:27.9";"00:26:27.900";"26:27.9";"1";"24";"4:43.3";"87";"5:28.5";"88";"5:28.5";"2016-01-09T10:48:48.3000000";"";"1"
"242";"Elise Skeide";"Bakke";"F";"NOR";"Eid IL";"NC Sprint, 09.01.2016";"K18";"NC";"26:30.7";"00:26:30.700";"26:30.7";"1";"25";"4:46.1";"88";"5:31.3";"89";"5:31.3";"2016-01-09T10:47:11.5000000";"";"2"
"244";"Petrine Lande";"Koteng";"F";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"K18";"NC";"26:56.8";"00:26:56.800";"26:56.8";"1";"26";"5:12.2";"101";"5:57.4";"102";"5:57.4";"2016-01-09T10:48:16.5000000";"";"2"
"238";"Emma";"STAVELI";"F";"NOR";"Orkdal IL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K18";"NC";"26:58.6";"00:26:58.600";"26:58.6";"1";"27";"5:14.0";"102";"5:59.2";"103";"5:59.2";"2016-01-09T10:46:19.2000000";"";"2"
"231";"Ine";"Skjellum";"F";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"NC Sprint, 09.01.2016";"K18";"NC";"27:07.6";"00:27:07.600";"27:07.6";"1";"28";"5:23.0";"108";"6:08.2";"109";"6:08.2";"2016-01-09T10:44:07.8000000";"";"4"
"229";"Sara";"Sundli";"F";"NOR";"Stor-Elvdal SK / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K18";"NC";"27:29.7";"00:27:29.700";"27:29.7";"1";"29";"5:45.1";"120";"6:30.3";"121";"6:30.3";"2016-01-09T10:43:50.2000000";"";"2"
"232";"Ingrid";"Gausemel";"F";"NOR";"Hornindal IL";"NC Sprint, 09.01.2016";"K18";"NC";"27:37.4";"00:27:37.400";"27:37.4";"1";"30";"5:52.8";"124";"6:38.0";"125";"6:38.0";"2016-01-09T10:44:57.5000000";"";"3"
"239";"Bettina";"Storkås";"F";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K18";"NC";"28:02.2";"00:28:02.200";"28:02.2";"1";"31";"6:17.6";"133";"7:02.8";"136";"7:02.8";"2016-01-09T10:47:42.7000000";"";"4"
"209";"Karoline";"Erdal";"F";"NOR";"Førde IL / NTG Geilo";"NC Sprint, 09.01.2016";"K19";"NC";"20:59.4";"00:20:59.400";"20:59.4";"1";"1";"0:00.0";"1";"0:00.0";"1";"0:00.0";"2016-01-09T10:30:39.4000000";"";"1"
