"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"18";"379";"Silje";"Bakken";"F";"NOR";"Leik, IL / Trondheim Biathlon Team";"Normal";"K Senior";"49:20.2";"5:33.9";"2018-02-24T15:30:49.2760000";"";"1+0+2+0"
"19";"376";"Mari";"Sverdrup";"F";"NOR";"Dombås IL";"Normal";"K Senior";"50:33.0";"6:46.7";"2018-02-24T15:30:31.8910000";"";"1+1+1+0"
"20";"354";"Ingvild";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Team Glalaks";"Normal";"K Senior";"50:49.1";"7:02.8";"2018-02-24T15:19:47.9440000";"";"0+1+2+0"
"21";"365";"Heidi";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Sirdal Ski Skiskyting";"Normal";"K Senior";"50:50.9";"7:04.6";"2018-02-24T15:24:19.8910000";"";"2+2+0+0"
"22";"361";"Karoline";"Næss";"F";"NOR";"Bjerke IL Ski";"Normal";"K Senior";"50:51.4";"7:05.1";"2018-02-24T15:21:20.3800000";"";"0+2+0+3"
"23";"372";"Gunhild Viljugrein";"Stølen";"F";"NOR";"Bærums Skiklub / Trondheim Biathlon Team";"Normal";"K Senior";"51:06.8";"7:20.6";"2018-02-24T15:28:05.8780000";"";"1+1+1+1"
"24";"363";"Mathilde";"Hustoft";"F";"NOR";"Asker SK / Team OASSK";"Normal";"K Senior";"51:55.1";"8:08.9";"2018-02-24T15:26:23.9100000";"";"1+0+0+1"
"25";"374";"Silja Fjærestad";"Hønsi";"F";"NOR";"Vik IL / Team Glalaks";"Normal";"K Senior";"52:28.3";"8:42.0";"2018-02-24T15:29:27.3570000";"";"0+1+1+3"
"26";"358";"Sara Ehrenpohl";"Sand (3427446)";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"K Senior";"53:03.5";"9:17.2";"2018-02-24T15:20:02.4580000";"";"3+2+0+2"
"27";"356";"Åsne";"Ulvund";"F";"NOR";"Eldar IL / Team Glalaks";"Normal";"K Senior";"53:54.5";"10:08.2";"2018-02-24T15:20:52.7920000";"";"0+2+1+3"
"28";"360";"Maren";"Wangensteen";"F";"NOR";"Vestre Slidre IL";"Normal";"K Senior";"55:15.1";"11:28.8";"2018-02-24T15:18:13.6670000";"";"4+4+3+1"
"29";"373";"Anne Katrine";"Tønset";"F";"NOR";"Røros IL";"Normal";"K Senior";"55:23.3";"11:37.1";"2018-02-24T15:32:51.9850000";"";"1+2+0+1"
"30";"371";"Ragnhild";"Oftedal";"F";"NOR";"Haltdalen IL";"Normal";"K Senior";"0:00.0";"";"";"";""
"31";"369";"Frida Lovise";"Sørmo";"F";"NOR";"Bossmo & Ytteren IL";"Normal";"K Senior";"0:00.0";"";"";"";""
"1";"490";"Hedda Thoresen Tretteteig";"Bolstad";"F";"NOR";"Simostranda IL / NTG Geilo";"Normal";"K17";"35:07.6";"0:00.0";"2018-02-24T16:13:36.6470000";"";"1+0+0+1"
"2";"479";"Maren";"Bakken";"F";"NOR";"Os IL / NTG Lillehammer";"Normal";"K17";"35:21.5";"0:13.9";"2018-02-24T16:09:05.6330000";"";"0+0+0+1"
"3";"488";"Synne";"Owren";"F";"NOR";"Vingrom IL / NTG Lillehammer";"Normal";"K17";"36:35.0";"1:27.4";"2018-02-24T16:12:33.5030000";"";"1+1+0+2"
"4";"492";"Mari Andrea Kilskar";"Grevskott";"F";"NOR";"Frol IL / Steinkjer Videregående Skole";"Normal";"K17";"37:05.4";"1:57.8";"2018-02-24T16:16:34.4710000";"";"0+0+0+2"
"5";"485";"Hanna";"Børve";"F";"NOR";"Kvam Langrenn- og Skiskyttarklubb / NTG Geilo";"Normal";"K17";"37:24.7";"2:17.1";"2018-02-24T16:12:38.3440000";"";"0+1+1+1"
"6";"474";"Andrine";"Bjørkmo";"F";"NOR";"Bossmo & Ytteren IL / Team Polarsirkelen";"Normal";"K17";"37:48.2";"2:40.6";"2018-02-24T16:08:17.4810000";"";"0+1+0+1"
"7";"478";"Frida Tormodsgard";"Dokken";"F";"NOR";"Svene IL / NTG Geilo";"Normal";"K17";"37:48.8";"2:41.2";"2018-02-24T16:08:48.2940000";"";"1+1+0+2"
"8";"460";"Andrea Gulaker";"Gjønnes";"F";"NOR";"Oppdal IL / NTG Lillehammer";"Normal";"K17";"38:23.0";"3:15.4";"2018-02-24T16:01:52.2260000";"";"0+1+0+1"
"9";"499";"Camilla Helene";"Hals";"F";"NOR";"Try, Idrettslaget";"Normal";"K17";"38:23.2";"3:15.6";"2018-02-24T16:21:21.9520000";"";"0+0+1+1"
"10";"471";"Tuva Aas";"Stræte";"F";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Normal";"K17";"38:26.3";"3:18.7";"2018-02-24T16:06:40.9580000";"";"0+1+2+0"
"11";"470";"Vilde";"Børseth";"F";"NOR";"Bjerke IL Ski / NTG Lillehammer";"Normal";"K17";"38:56.3";"3:48.7";"2018-02-24T16:06:40.6380000";"";"0+1+0+2"
"12";"483";"Mari";"Torsteinsrud";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"Normal";"K17";"39:04.2";"3:56.7";"2018-02-24T16:11:03.2910000";"";"1+2+0+3"
"13";"497";"Siri Årsvoll";"Undheim";"F";"NOR";"Figgjo IL / NTG Geilo";"Normal";"K17";"39:40.8";"4:33.2";"2018-02-24T16:18:39.9240000";"";"1+1+4+0"
"14";"484";"Marit";"Østhus";"F";"NOR";"Nor, IL / NTG Lillehammer";"Normal";"K17";"39:44.9";"4:37.3";"2018-02-24T16:13:43.8510000";"";"0+2+1+1"
"15";"481";"Tuva";"Skinnarland";"F";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"Normal";"K17";"40:14.4";"5:06.8";"2018-02-24T16:13:28.2700000";"";"0+1+1+1"
"16";"467";"Mari";"Gåsbakk";"F";"NOR";"Fossum IF";"Normal";"K17";"40:28.3";"5:20.7";"2018-02-24T16:05:57.0000000";"";"1+3+0+0"
"17";"500";"Emma Aasen";"Strømsnes";"F";"NOR";"Lier IL / Meråker Videregående skole";"Normal";"K17";"41:05.8";"5:58.2";"2018-02-24T16:22:19.9380000";"";"0+1+1+3"
"18";"487";"Maria";"Brenna";"F";"NOR";"Skrautvål IL / Team Valdres Ski";"Normal";"K17";"41:35.1";"6:27.5";"2018-02-24T16:16:19.5690000";"";"2+2+0+1"
"19";"469";"Marie";"Grue";"F";"NOR";"Kvikne IL";"Normal";"K17";"41:43.2";"6:35.6";"2018-02-24T16:08:56.7660000";"";"0+2+0+1"
"20";"459";"Ragnhild Sofie Breimyr";"Hansen";"F";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Normal";"K17";"42:14.5";"7:06.9";"2018-02-24T16:03:43.2470000";"";"0+2+1+1"
"21";"498";"Rebecka";"Oppigard";"F";"NOR";"Eikesdal Skiskyttarlag / Meråker Videregående skole";"Normal";"K17";"42:16.8";"7:09.2";"2018-02-24T16:22:30.9390000";"";"1+1+1+2"
"22";"463";"Malin Haga";"Idsøe";"F";"NOR";"Figgjo IL / Team iSandnes";"Normal";"K17";"42:26.7";"7:19.1";"2018-02-24T16:06:41.6390000";"";"0+2+1+0"
"23";"486";"Vilde";"Aamlid";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Normal";"K17";"43:03.9";"7:56.3";"2018-02-24T16:16:32.7390000";"";"1+4+1+0"
"24";"465";"Celina Marie";"Striger";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"K17";"43:04.7";"7:57.1";"2018-02-24T16:05:18.3460000";"";"1+3+2+1"
"25";"494";"Amalie Denise";"Andersen";"F";"NOR";"Oslo Skiskytterlag";"Normal";"K17";"43:06.2";"7:58.6";"2018-02-24T16:17:34.9500000";"";"3+4+2+1"
"26";"473";"Liv Marte";"Aas";"F";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Normal";"K17";"43:08.7";"8:01.1";"2018-02-24T16:10:56.2110000";"";"0+1+1+3"
"27";"476";"Maria";"Flak";"F";"NOR";"Steinkjer SK";"Normal";"K17";"43:10.6";"8:03.0";"2018-02-24T16:12:24.8600000";"";"0+3+2+0"
"28";"493";"Marte";"Riddervold";"F";"NOR";"Asker SK";"Normal";"K17";"43:25.9";"8:18.4";"2018-02-24T16:22:40.1860000";"";"0+3+0+0"
"29";"458";"Ingeborg Smestu";"Holm";"F";"NOR";"Rennebu IL / Meråker Videregående skole";"Normal";"K17";"43:26.1";"8:18.5";"2018-02-24T16:02:56.0520000";"";"2+2+1+1"
"30";"475";"Mathilde";"Hongseth";"F";"NOR";"Try, Idrettslaget";"Normal";"K17";"43:50.4";"8:42.8";"2018-02-24T16:13:19.3640000";"";"1+1+1+1"
"31";"464";"Ingrid Emblem";"Holte";"F";"NOR";"Gjerstad IL / Team TeVe";"Normal";"K17";"44:12.7";"9:05.1";"2018-02-24T16:05:57.9760000";"";"0+3+1+3"
"32";"468";"Vilde Kverndal";"Veslegard";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"Normal";"K17";"44:40.0";"9:32.5";"2018-02-24T16:03:53.9110000";"";"4+2+3+4"
"33";"466";"Live Szalay";"Pettersen";"F";"NOR";"Figgjo IL / Team iSandnes";"Normal";"K17";"44:50.4";"9:42.8";"2018-02-24T16:05:20.0420000";"";"3+2+3+2"
"34";"480";"Ane Hagset";"Stavnesli";"F";"NOR";"Molde og Omegn IF";"Normal";"K17";"44:56.4";"9:48.8";"2018-02-24T16:16:10.5250000";"";"1+0+4+0"
"35";"472";"Karen Moum";"Agle";"F";"NOR";"Snåsa Skiskytterlag / Steinkjer Videregående Skole";"Normal";"K17";"45:28.4";"10:20.8";"2018-02-24T16:11:12.5660000";"";"1+2+2+2"
"36";"462";"Brinje Marie";"Haugli";"F";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"Normal";"K17";"45:35.1";"10:27.5";"2018-02-24T16:03:19.7130000";"";"2+3+1+5"
"37";"496";"Marte Karine";"Larsen";"F";"NOR";"IL Bevern / Team Kongsberg";"Normal";"K17";"45:41.1";"10:33.5";"2018-02-24T16:24:55.2920000";"";"2+1+1+1"
"38";"503";"Alise Nekstad";"Grave";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Normal";"K17";"47:32.2";"12:24.6";"2018-02-24T16:29:31.1940000";"";"1+1+2+2"
"39";"482";"Kristine Gjersvold";"Haug";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"K17";"47:38.0";"12:30.4";"2018-02-24T16:12:22.0780000";"";"4+4+3+4"
"40";"489";"Tonje";"Nordheim";"F";"NOR";"Oppdal IL";"Normal";"K17";"47:48.9";"12:41.3";"2018-02-24T16:19:48.0370000";"";"3+4+1+2"
"41";"504";"An-Margritt Piro";"Berg";"F";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Normal";"K17";"48:12.5";"13:04.9";"2018-02-24T16:32:56.8070000";"";"0+1+0+2"
"42";"502";"Caroline Grotøy";"Bjørgum";"F";"NOR";"Fossum IF";"Normal";"K17";"0:00.0";"";"";"";""
"43";"477";"Kirsti";"Høiholt-Vågsnes";"F";"NOR";"Vingrom IL";"Normal";"K17";"0:00.0";"";"";"";""
"44";"495";"Karoline";"Holm";"F";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Normal";"K17";"0:00.0";"";"";"";""
"45";"461";"Mia Sæther";"Midtbø";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Normal";"K17";"0:00.0";"";"";"";""
"46";"501";"Silje Berner";"Myhre";"F";"NOR";"Fossum IF";"Normal";"K17";"0:00.0";"";"";"";""
"47";"491";"Silje Bentzen";"Østby";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"K17";"0:00.0";"";"";"";""
"1";"452";"Nora Bakken";"Heiberg";"F";"NOR";"Fossum IF / Wang Toppidrett";"Normal";"K18-19";"35:42.4";"0:00.0";"2018-02-24T15:55:56.2140000";"";"1+0+0+0"
"2";"443";"Hilde";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"Normal";"K18-19";"35:54.1";"0:11.7";"2018-02-24T15:50:08.2580000";"";"0+2+0+1"
"3";"397";"Marte Carlson";"Møller";"F";"NOR";"Trysilgutten IL";"Normal";"K18-19";"36:20.4";"0:38.0";"2018-02-24T15:29:49.7610000";"";"0+0+0+0"
"4";"440";"Cornelia Zachariassen";"Rørvik";"F";"NOR";"Sandnes Skiskytterlag / Team iSandnes";"Normal";"K18-19";"36:35.0";"0:52.6";"2018-02-24T15:50:03.9610000";"";"0+0+1+1"
"5";"446";"Benedicte Stien";"Schreiner";"F";"NOR";"Skonseng UL / Team Polarsirkelen";"Normal";"K18-19";"36:37.1";"0:54.7";"2018-02-24T15:53:06.2380000";"";"1+0+1+0"
"6";"401";"Nora Nellie";"Ahlqvist";"F";"NOR";"Trysilgutten IL / Snow Team Trysil";"Normal";"K18-19";"36:49.7";"1:07.4";"2018-02-24T15:31:34.2810000";"";"0+0+1+0"
"7";"390";"Kristina Hipolan";"Bergmann";"F";"NOR";"Drangedal Idrettslag / Sirdal Ski Skiskyting";"Normal";"K18-19";"36:51.1";"1:08.7";"2018-02-24T15:25:20.1360000";"";"1+1+0+0"
"8";"409";"Marte Lien";"Johnsen";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"K18-19";"36:59.4";"1:17.0";"2018-02-24T15:34:13.3430000";"";"1+0+0+2"
"9";"423";"Mari Lindmo";"Kvanneberg";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"Normal";"K18-19";"37:05.8";"1:23.4";"2018-02-24T15:42:03.9010000";"";"1+0+1+0"
"10";"389";"Guro Seline";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"Normal";"K18-19";"37:10.9";"1:28.5";"2018-02-24T15:25:09.8080000";"";"0+1+0+1"
"11";"406";"Tora Eid";"Løvås";"F";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Normal";"K18-19";"37:13.9";"1:31.5";"2018-02-24T15:32:58.2630000";"";"0+0+0+3"
"12";"447";"Ingvild Tronstad";"Andersen";"F";"NOR";"IL Bevern / Team Kongsberg";"Normal";"K18-19";"37:20.9";"1:38.5";"2018-02-24T15:54:19.5360000";"";"0+2+0+0"
"13";"385";"Guri";"Sandvold";"F";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Normal";"K18-19";"37:36.6";"1:54.2";"2018-02-24T15:22:05.1720000";"";"1+1+0+2"
"14";"437";"Amalie Kristine";"Triumf";"F";"NOR";"Nordreisa Idrettslag / Nordreisa vgs";"Normal";"K18-19";"37:40.8";"1:58.4";"2018-02-24T15:48:55.0080000";"";"1+0+1+1"
"15";"399";"Sigrid Flo";"Bødal";"F";"NOR";"Stårheim IL / NTG Lillehammer";"Normal";"K18-19";"37:42.9";"2:00.5";"2018-02-24T15:28:27.1190000";"";"0+2+1+2"
"16";"448";"Anne Bunemann";"De Besche";"F";"NOR";"Try, Idrettslaget / Wang Toppidrett";"Normal";"K18-19";"37:46.9";"2:04.5";"2018-02-24T15:52:15.2760000";"";"1+1+2+2"
"17";"393";"Åsne";"Skrede";"F";"NOR";"Geilo IL / NTG Geilo";"Normal";"K18-19";"37:51.6";"2:09.2";"2018-02-24T15:25:35.0340000";"";"1+2+1+1"
"18";"412";"Hanne Eggen";"Persson";"F";"NOR";"Vingrom IL / NTG Lillehammer";"Normal";"K18-19";"37:58.5";"2:16.1";"2018-02-24T15:37:27.3070000";"";"0+2+0+0"
"19";"414";"Augusta";"Idland";"F";"NOR";"Figgjo IL / Team iSandnes";"Normal";"K18-19";"38:06.6";"2:24.2";"2018-02-24T15:36:20.7020000";"";"1+2+0+2"
"20";"388";"Vibeke Kvistad";"Dengerud";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"K18-19";"38:28.0";"2:45.6";"2018-02-24T15:26:42.4270000";"";"1+0+0+0"
"21";"427";"Emma Krogh";"Pedersen";"F";"NOR";"Bardu Idrettslag / Nordreisa vgs";"Normal";"K18-19";"38:35.5";"2:53.1";"2018-02-24T15:44:49.7630000";"";"1+1+1+0"
"22";"421";"Hildegunn";"Vekseth";"F";"NOR";"Snåsa Skiskytterlag / Steinkjer Videregående Skole";"Normal";"K18-19";"38:53.3";"3:10.9";"2018-02-24T15:41:22.4430000";"";"1+2+1+0"
"23";"398";"Ingrid";"Idland";"F";"NOR";"Figgjo IL / Team iSandnes";"Normal";"K18-19";"38:54.3";"3:11.9";"2018-02-24T15:29:53.4890000";"";"1+0+2+1"
"24";"450";"Katarina";"Aarseth";"F";"NOR";"Hålandsdal IL / Team Glalaks";"Normal";"K18-19";"39:26.9";"3:44.5";"2018-02-24T15:57:10.9820000";"";"1+0+0+2"
"25";"451";"Andrine Øverland";"Hatling";"F";"NOR";"Fana IL / NTG Geilo";"Normal";"K18-19";"39:35.7";"3:53.3";"2018-02-24T15:55:34.7620000";"";"2+3+1+0"
"26";"438";"Tori";"Angell";"F";"NOR";"Odda IL / Team Glalaks";"Normal";"K18-19";"39:52.5";"4:10.1";"2018-02-24T15:48:36.6110000";"";"2+2+1+2"
"27";"407";"Rikke Gjeitnes";"Dahle";"F";"NOR";"Molde og Omegn IF";"Normal";"K18-19";"39:53.6";"4:11.2";"2018-02-24T15:33:52.7140000";"";"3+1+1+1"
"28";"392";"Oda Støen";"Kolkinn";"F";"NOR";"Søndre Ål Sportsklubb / Meråker Videregående skole";"Normal";"K18-19";"40:02.3";"4:19.9";"2018-02-24T15:25:45.7100000";"";"1+1+2+3"
"29";"431";"Andrine Håstul";"Flom";"F";"NOR";"Drangedal Idrettslag / Meråker Videregående skole";"Normal";"K18-19";"40:06.9";"4:24.5";"2018-02-24T15:46:51.2310000";"";"1+1+1+2"
"30";"445";"Martine";"Lundby";"F";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Normal";"K18-19";"40:16.9";"4:34.5";"2018-02-24T15:54:46.1300000";"";"0+2+0+2"
"31";"394";"Hedda";"Tveiten";"F";"NOR";"Svene IL / Team Kongsberg";"Normal";"K18-19";"40:19.0";"4:36.6";"2018-02-24T15:31:33.4180000";"";"0+0+0+1"
"32";"413";"Tonje";"Rustand";"F";"NOR";"Svene IL / Team Kongsberg";"Normal";"K18-19";"40:24.8";"4:42.4";"2018-02-24T15:39:39.1340000";"";"0+1+1+1"
"33";"420";"Siri";"Aas";"F";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Normal";"K18-19";"40:30.5";"4:48.1";"2018-02-24T15:39:30.1390000";"";"1+2+4+1"
"34";"408";"Mina de Lange";"Claussen";"F";"NOR";"Bærums Skiklub";"Normal";"K18-19";"40:37.2";"4:54.8";"2018-02-24T15:36:36.0800000";"";"0+3+0+1"
"35";"418";"Sara";"Borchgrevink";"F";"NOR";"Fossum IF / Wang Toppidrett";"Normal";"K18-19";"40:41.9";"4:59.5";"2018-02-24T15:40:11.4340000";"";"1+2+2+1"
"36";"391";"Kristin";"Mestad";"F";"NOR";"Torridal IL / Sirdal Ski Skiskyting";"Normal";"K18-19";"40:43.9";"5:01.5";"2018-02-24T15:28:12.8320000";"";"1+1+1+1"
"37";"386";"Nora Landerud";"Svingen";"F";"NOR";"Svene IL / NTG Geilo";"Normal";"K18-19";"40:52.1";"5:09.7";"2018-02-24T15:25:06.2000000";"";"0+2+1+2"
"38";"424";"Kari";"Alsaker";"F";"NOR";"Markane IL / Stryn Videregående Skole";"Normal";"K18-19";"40:52.1";"5:09.7";"2018-02-24T15:44:51.1990000";"";"1+0+0+3"
"39";"449";"Ingrid Stølan";"Husøy";"F";"NOR";"Molde og Omegn IF";"Normal";"K18-19";"41:07.6";"5:25.2";"2018-02-24T15:55:22.1590000";"";"1+4+2+0"
"40";"410";"Sanna";"Bjørkli";"F";"NOR";"Froland IL";"Normal";"K18-19";"41:23.0";"5:40.6";"2018-02-24T15:39:07.3770000";"";"0+0+2+1"
"41";"439";"Kristine Hokseng";"Øien";"F";"NOR";"Oppdal IL / Meråker Videregående skole";"Normal";"K18-19";"41:33.5";"5:51.1";"2018-02-24T15:50:47.6460000";"";"4+0+1+2"
"42";"405";"Synne Håstul";"Flom";"F";"NOR";"Drangedal Idrettslag / Meråker Videregående skole";"Normal";"K18-19";"41:48.5";"6:06.1";"2018-02-24T15:37:03.0520000";"";"0+0+1+2"
"43";"415";"Signe";"Hofstad";"F";"NOR";"Røros IL";"Normal";"K18-19";"41:51.9";"6:09.6";"2018-02-24T15:39:06.1310000";"";"1+4+0+2"
"44";"419";"Lisa";"Neraas";"F";"NOR";"Fossum IF";"Normal";"K18-19";"42:05.5";"6:23.1";"2018-02-24T15:42:49.7570000";"";"2+1+0+2"
"45";"417";"Marte Eriksen";"Hensema";"F";"NOR";"Bødalen IF / Team Kongsberg";"Normal";"K18-19";"42:42.0";"6:59.6";"2018-02-24T15:39:26.3920000";"";"2+2+1+4"
"46";"400";"Rønnaug";"Hansæl-Nergaard";"F";"NOR";"Kvikne IL / Team Toyota Slettum Bil";"Normal";"K18-19";"42:50.9";"7:08.5";"2018-02-24T15:31:50.1750000";"";"3+3+1+1"
"47";"416";"Mia";"Norheim";"F";"NOR";"Oppdal IL";"Normal";"K18-19";"42:53.7";"7:11.3";"2018-02-24T15:42:53.2530000";"";"0+1+1+2"
"48";"411";"Ingrid";"Nordbotten";"F";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Normal";"K18-19";"43:01.8";"7:19.4";"2018-02-24T15:37:31.0020000";"";"3+1+1+3"
"49";"453";"Thyra Grimstad";"Strand";"F";"NOR";"Bø Skiskyttarlag / Team TeVe";"Normal";"K18-19";"43:22.6";"7:40.2";"2018-02-24T16:01:52.0910000";"";"1+1+1+1"
"50";"426";"Sofie Bergan";"Bjaadal";"F";"NOR";"Lier IL / NTG Lillehammer";"Normal";"K18-19";"43:49.1";"8:06.7";"2018-02-24T15:48:04.1040000";"";"0+2+2+1"
"51";"395";"Ingrid Gylterud";"Kvålsgard";"F";"NOR";"Fossum IF / Wang Toppidrett";"Normal";"K18-19";"43:56.6";"8:14.2";"2018-02-24T15:28:10.5840000";"";"3+2+3+3"
"52";"435";"Ingvild";"Røstad";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"Normal";"K18-19";"44:27.2";"8:44.8";"2018-02-24T15:53:11.2010000";"";"2+1+0+2"
"53";"436";"Kristel";"Haltbrekken";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"K18-19";"44:41.7";"8:59.3";"2018-02-24T15:53:11.0390000";"";"3+1+2+0"
"54";"444";"Jenny-Marie";"Myhre";"F";"NOR";"Skonseng UL";"Normal";"K18-19";"45:08.4";"9:26.0";"2018-02-24T15:59:52.8090000";"";"1+1+0+1"
"55";"404";"Tonje Bruem";"Reistad";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"Normal";"K18-19";"45:35.9";"9:53.5";"2018-02-24T15:35:50.8790000";"";"1+4+3+1"
"56";"441";"Alexandra Angelin";"Valen";"F";"NOR";"Bossmo & Ytteren IL";"Normal";"K18-19";"46:24.9";"10:42.5";"2018-02-24T15:57:24.4930000";"";"2+3+0+1"
"57";"434";"Gina";"Nygård";"F";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Normal";"K18-19";"49:06.0";"13:23.7";"2018-02-24T15:55:05.3850000";"";"2+4+1+1"
"58";"428";"Maren";"Aaserud";"F";"NOR";"Svene IL / Team Kongsberg";"Normal";"K18-19";"49:19.3";"13:36.9";"2018-02-24T15:53:02.8800000";"";"2+2+2+1"
"59";"403";"Mari Skjevling";"Erlandsen";"F";"NOR";"Hønefoss Skiskytterklubb / Team Skiguard Buskerud";"Normal";"K18-19";"51:56.4";"16:14.0";"2018-02-24T15:38:40.6930000";"";"3+3+3+4"
"60";"402";"Nora Dokken";"Berget";"F";"NOR";"Svene IL / Team Kongsberg";"Normal";"K18-19";"0:00.0";"";"";"";""
"61";"442";"Therese Eikrem";"Blindheim";"F";"NOR";"Fossum IF / Wang Toppidrett";"Normal";"K18-19";"0:00.0";"";"";"";""
